09:00:14.500	2016-07-08 09:00:14.500000000	2016-07-08 08:59:12.575502615	-61924497385
09:00:15.000	2016-07-08 09:00:15.000000000	2016-07-08 08:59:13.069935285	-61930064715
09:00:15.500	2016-07-08 09:00:15.500000000	2016-07-08 08:59:13.560754234	-61939245766
09:00:16.000	2016-07-08 09:00:16.000000000	2016-07-08 08:59:14.073053930	-61926946070
09:00:16.500	2016-07-08 09:00:16.500000000	2016-07-08 08:59:14.573585690	-61926414310
09:00:17.000	2016-07-08 09:00:17.000000000	2016-07-08 08:59:15.068770878	-61931229122
09:00:17.500	2016-07-08 09:00:17.500000000	2016-07-08 08:59:15.584105458	-61915894542
09:00:18.000	2016-07-08 09:00:18.000000000	2016-07-08 08:59:16.078814782	-61921185218
09:00:18.500	2016-07-08 09:00:18.500000000	2016-07-08 08:59:16.581468931	-61918531069
09:00:19.000	2016-07-08 09:00:19.000000000	2016-07-08 08:59:17.054794394	-61945205606
09:00:19.500	2016-07-08 09:00:19.500000000	2016-07-08 08:59:17.572639617	-61927360383
09:00:20.000	2016-07-08 09:00:20.000000000	2016-07-08 08:59:18.069312150	-61930687850
09:00:20.500	2016-07-08 09:00:20.500000000	2016-07-08 08:59:18.560239543	-61939760457
09:00:21.000	2016-07-08 09:00:21.000000000	2016-07-08 08:59:19.070949356	-61929050644
09:00:21.500	2016-07-08 09:00:21.500000000	2016-07-08 08:59:19.554560042	-61945439958
09:00:22.000	2016-07-08 09:00:22.000000000	2016-07-08 08:59:20.079300854	-61920699146
09:00:22.500	2016-07-08 09:00:22.500000000	2016-07-08 08:59:20.571839095	-61928160905
09:00:23.000	2016-07-08 09:00:23.000000000	2016-07-08 08:59:21.061620485	-61938379515
09:00:23.500	2016-07-08 09:00:23.500000000	2016-07-08 08:59:21.560955218	-61939044782
09:00:24.000	2016-07-08 09:00:24.000000000	2016-07-08 08:59:22.073071680	-61926928320
09:00:24.500	2016-07-08 09:00:24.500000000	2016-07-08 08:59:22.561262319	-61938737681
09:00:25.000	2016-07-08 09:00:25.000000000	2016-07-08 08:59:23.069691234	-61930308766
09:00:25.500	2016-07-08 09:00:25.500000000	2016-07-08 08:59:23.572323365	-61927676635
09:00:26.000	2016-07-08 09:00:26.000000000	2016-07-08 08:59:24.063787197	-61936212803
09:00:26.500	2016-07-08 09:00:26.500000000	2016-07-08 08:59:24.568837657	-61931162343
09:00:27.500	2016-07-08 09:00:27.500000000	2016-07-08 08:59:25.559115336	-61940884664
09:00:28.000	2016-07-08 09:00:28.000000000	2016-07-08 08:59:26.062861333	-61937138667
09:00:28.500	2016-07-08 09:00:28.500000000	2016-07-08 08:59:26.553388549	-61946611451
09:00:29.000	2016-07-08 09:00:29.000000000	2016-07-08 08:59:27.058577521	-61941422479
09:00:29.500	2016-07-08 09:00:29.500000000	2016-07-08 08:59:27.579785044	-61920214956
09:00:30.000	2016-07-08 09:00:30.000000000	2016-07-08 08:59:28.077002345	-61922997655
09:00:30.500	2016-07-08 09:00:30.500000000	2016-07-08 08:59:28.562971936	-61937028064
09:00:31.000	2016-07-08 09:00:31.000000000	2016-07-08 08:59:29.053887883	-61946112117
09:00:31.500	2016-07-08 09:00:31.500000000	2016-07-08 08:59:29.566177631	-61933822369
09:00:32.000	2016-07-08 09:00:32.000000000	2016-07-08 08:59:30.059795540	-61940204460
09:00:32.500	2016-07-08 09:00:32.500000000	2016-07-08 08:59:30.558821113	-61941178887
09:00:33.000	2016-07-08 09:00:33.000000000	2016-07-08 08:59:31.071947261	-61928052739
09:00:33.500	2016-07-08 09:00:33.500000000	2016-07-08 08:59:31.563378506	-61936621494
09:00:34.000	2016-07-08 09:00:34.000000000	2016-07-08 08:59:32.074616359	-61925383641
09:00:34.500	2016-07-08 09:00:34.500000000	2016-07-08 08:59:32.559877917	-61940122083
09:00:35.000	2016-07-08 09:00:35.000000000	2016-07-08 08:59:33.074358520	-61925641480
09:00:35.500	2016-07-08 09:00:35.500000000	2016-07-08 08:59:33.557797675	-61942202325
09:00:36.000	2016-07-08 09:00:36.000000000	2016-07-08 08:59:34.058969701	-61941030299
09:00:36.500	2016-07-08 09:00:36.500000000	2016-07-08 08:59:34.556303915	-61943696085
09:00:37.000	2016-07-08 09:00:37.000000000	2016-07-08 08:59:35.066189558	-61933810442
09:00:37.500	2016-07-08 09:00:37.500000000	2016-07-08 08:59:35.555551346	-61944448654
09:00:38.000	2016-07-08 09:00:38.000000000	2016-07-08 08:59:36.068007593	-61931992407
09:00:38.500	2016-07-08 09:00:38.500000000	2016-07-08 08:59:36.558546099	-61941453901
09:00:39.000	2016-07-08 09:00:39.000000000	2016-07-08 08:59:37.055198928	-61944801072
09:00:39.500	2016-07-08 09:00:39.500000000	2016-07-08 08:59:37.562212526	-61937787474
09:00:40.000	2016-07-08 09:00:40.000000000	2016-07-08 08:59:38.062788460	-61937211540
09:00:40.500	2016-07-08 09:00:40.500000000	2016-07-08 08:59:38.556485705	-61943514295
09:00:41.000	2016-07-08 09:00:41.000000000	2016-07-08 08:59:39.051139395	-61948860605
09:00:41.500	2016-07-08 09:00:41.500000000	2016-07-08 08:59:39.571709589	-61928290411
09:00:42.000	2016-07-08 09:00:42.000000000	2016-07-08 08:59:40.057746416	-61942253584
09:00:42.500	2016-07-08 09:00:42.500000000	2016-07-08 08:59:40.557286536	-61942713464
09:00:43.000	2016-07-08 09:00:43.000000000	2016-07-08 08:59:41.065402329	-61934597671
09:00:43.500	2016-07-08 09:00:43.500000000	2016-07-08 08:59:41.558699446	-61941300554
09:00:44.000	2016-07-08 09:00:44.000000000	2016-07-08 08:59:42.064864344	-61935135656
09:00:44.500	2016-07-08 09:00:44.500000000	2016-07-08 08:59:42.552299486	-61947700514
09:00:45.000	2016-07-08 09:00:45.000000000	2016-07-08 08:59:43.059373758	-61940626242
09:00:45.500	2016-07-08 09:00:45.500000000	2016-07-08 08:59:43.555112296	-61944887704
09:00:46.000	2016-07-08 09:00:46.000000000	2016-07-08 08:59:44.052816898	-61947183102
09:00:46.500	2016-07-08 09:00:46.500000000	2016-07-08 08:59:44.551658349	-61948341651
09:00:47.000	2016-07-08 09:00:47.000000000	2016-07-08 08:59:45.073057173	-61926942827
09:00:47.500	2016-07-08 09:00:47.500000000	2016-07-08 08:59:45.570476675	-61929523325
09:00:48.000	2016-07-08 09:00:48.000000000	2016-07-08 08:59:46.067787083	-61932212917
09:00:48.500	2016-07-08 09:00:48.500000000	2016-07-08 08:59:46.553674889	-61946325111
09:00:49.000	2016-07-08 09:00:49.000000000	2016-07-08 08:59:47.062226194	-61937773806
09:00:49.500	2016-07-08 09:00:49.500000000	2016-07-08 08:59:47.575717762	-61924282238
09:00:50.000	2016-07-08 09:00:50.000000000	2016-07-08 08:59:48.054620569	-61945379431
09:00:50.500	2016-07-08 09:00:50.500000000	2016-07-08 08:59:48.557209700	-61942790300
09:00:51.000	2016-07-08 09:00:51.000000000	2016-07-08 08:59:49.068689737	-61931310263
09:00:51.500	2016-07-08 09:00:51.500000000	2016-07-08 08:59:49.567492464	-61932507536
09:00:52.500	2016-07-08 09:00:52.500000000	2016-07-08 08:59:50.553264389	-61946735611
09:00:53.000	2016-07-08 09:00:53.000000000	2016-07-08 08:59:51.055719418	-61944280582
09:00:53.500	2016-07-08 09:00:53.500000000	2016-07-08 08:59:51.573251397	-61926748603
09:00:54.500	2016-07-08 09:00:54.500000000	2016-07-08 08:59:52.571712552	-61928287448
09:00:55.000	2016-07-08 09:00:55.000000000	2016-07-08 08:59:53.068233067	-61931766933
09:00:55.500	2016-07-08 09:00:55.500000000	2016-07-08 08:59:53.560213057	-61939786943
09:00:56.000	2016-07-08 09:00:56.000000000	2016-07-08 08:59:54.070697615	-61929302385
09:00:56.500	2016-07-08 09:00:56.500000000	2016-07-08 08:59:54.557315128	-61942684872
09:00:57.000	2016-07-08 09:00:57.000000000	2016-07-08 08:59:55.054283863	-61945716137
09:00:57.500	2016-07-08 09:00:57.500000000	2016-07-08 08:59:55.559909921	-61940090079
09:00:58.000	2016-07-08 09:00:58.000000000	2016-07-08 08:59:56.070833442	-61929166558
09:00:58.500	2016-07-08 09:00:58.500000000	2016-07-08 08:59:56.576760550	-61923239450
09:00:59.000	2016-07-08 09:00:59.000000000	2016-07-08 08:59:57.059967324	-61940032676
09:00:59.500	2016-07-08 09:00:59.500000000	2016-07-08 08:59:57.564294402	-61935705598
09:01:00.000	2016-07-08 09:01:00.000000000	2016-07-08 08:59:58.064115588	-61935884412
09:01:00.500	2016-07-08 09:01:00.500000000	2016-07-08 08:59:58.564986743	-61935013257
09:01:01.000	2016-07-08 09:01:01.000000000	2016-07-08 08:59:59.062245251	-61937754749
09:01:01.500	2016-07-08 09:01:01.500000000	2016-07-08 08:59:59.566189982	-61933810018
09:01:03.500	2016-07-08 09:01:03.500000000	2016-07-08 09:00:01.555129946	-61944870054
09:01:04.500	2016-07-08 09:01:04.500000000	2016-07-08 09:00:02.556798307	-61943201693
09:01:05.000	2016-07-08 09:01:05.000000000	2016-07-08 09:00:03.066396628	-61933603372
09:01:05.500	2016-07-08 09:01:05.500000000	2016-07-08 09:00:03.574009615	-61925990385
09:01:06.000	2016-07-08 09:01:06.000000000	2016-07-08 09:00:04.061611339	-61938388661
09:01:06.500	2016-07-08 09:01:06.500000000	2016-07-08 09:00:04.572373035	-61927626965
09:01:07.000	2016-07-08 09:01:07.000000000	2016-07-08 09:00:05.066388826	-61933611174
09:01:07.500	2016-07-08 09:01:07.500000000	2016-07-08 09:00:05.589001425	-61910998575
09:01:08.000	2016-07-08 09:01:08.000000000	2016-07-08 09:00:06.073887334	-61926112666
09:01:08.500	2016-07-08 09:01:08.500000000	2016-07-08 09:00:06.564039995	-61935960005
09:01:09.000	2016-07-08 09:01:09.000000000	2016-07-08 09:00:07.062531671	-61937468329
09:01:09.500	2016-07-08 09:01:09.500000000	2016-07-08 09:00:07.559947585	-61940052415
09:01:10.000	2016-07-08 09:01:10.000000000	2016-07-08 09:00:08.053780548	-61946219452
09:01:10.500	2016-07-08 09:01:10.500000000	2016-07-08 09:00:08.556860989	-61943139011
09:01:11.000	2016-07-08 09:01:11.000000000	2016-07-08 09:00:09.061116215	-61938883785
09:01:11.500	2016-07-08 09:01:11.500000000	2016-07-08 09:00:09.556007174	-61943992826
09:01:12.000	2016-07-08 09:01:12.000000000	2016-07-08 09:00:10.055133978	-61944866022
09:01:12.500	2016-07-08 09:01:12.500000000	2016-07-08 09:00:10.574783609	-61925216391
09:01:13.500	2016-07-08 09:01:13.500000000	2016-07-08 09:00:11.560701913	-61939298087
09:01:14.000	2016-07-08 09:01:14.000000000	2016-07-08 09:00:12.099891716	-61900108284
09:01:14.500	2016-07-08 09:01:14.500000000	2016-07-08 09:00:12.570744703	-61929255297
09:01:15.000	2016-07-08 09:01:15.000000000	2016-07-08 09:00:13.073689027	-61926310973
09:01:15.500	2016-07-08 09:01:15.500000000	2016-07-08 09:00:13.553627034	-61946372966
09:01:16.000	2016-07-08 09:01:16.000000000	2016-07-08 09:00:14.061517553	-61938482447
09:01:17.500	2016-07-08 09:01:17.500000000	2016-07-08 09:00:15.570668934	-61929331066
09:01:18.000	2016-07-08 09:01:18.000000000	2016-07-08 09:00:16.054065425	-61945934575
09:01:18.500	2016-07-08 09:01:18.500000000	2016-07-08 09:00:16.565864529	-61934135471
09:01:19.000	2016-07-08 09:01:19.000000000	2016-07-08 09:00:17.058940419	-61941059581
09:01:19.500	2016-07-08 09:01:19.500000000	2016-07-08 09:00:17.552987734	-61947012266
09:01:20.000	2016-07-08 09:01:20.000000000	2016-07-08 09:00:18.055201986	-61944798014
09:01:20.500	2016-07-08 09:01:20.500000000	2016-07-08 09:00:18.556156148	-61943843852
09:01:21.000	2016-07-08 09:01:21.000000000	2016-07-08 09:00:19.063673779	-61936326221
09:01:21.500	2016-07-08 09:01:21.500000000	2016-07-08 09:00:19.561691539	-61938308461
09:01:22.000	2016-07-08 09:01:22.000000000	2016-07-08 09:00:20.077144592	-61922855408
09:01:23.500	2016-07-08 09:01:23.500000000	2016-07-08 09:00:21.565484054	-61934515946
09:01:24.000	2016-07-08 09:01:24.000000000	2016-07-08 09:00:22.063304336	-61936695664
09:01:24.500	2016-07-08 09:01:24.500000000	2016-07-08 09:00:22.568630980	-61931369020
09:01:25.500	2016-07-08 09:01:25.500000000	2016-07-08 09:00:23.563794351	-61936205649
09:01:26.500	2016-07-08 09:01:26.500000000	2016-07-08 09:00:24.569376303	-61930623697
09:01:27.500	2016-07-08 09:01:27.500000000	2016-07-08 09:00:25.569622052	-61930377948
09:01:29.500	2016-07-08 09:01:29.500000000	2016-07-08 09:00:27.560281536	-61939718464
09:01:30.500	2016-07-08 09:01:30.500000000	2016-07-08 09:00:28.568918042	-61931081958
09:01:32.000	2016-07-08 09:01:32.000000000	2016-07-08 09:00:30.073671719	-61926328281
09:01:32.500	2016-07-08 09:01:32.500000000	2016-07-08 09:00:30.561326300	-61938673700
09:01:34.000	2016-07-08 09:01:34.000000000	2016-07-08 09:00:32.069312973	-61930687027
09:01:35.000	2016-07-08 09:01:35.000000000	2016-07-08 09:00:33.061267108	-61938732892
09:01:36.500	2016-07-08 09:01:36.500000000	2016-07-08 09:00:34.584561034	-61915438966
09:01:37.000	2016-07-08 09:01:37.000000000	2016-07-08 09:00:35.078593398	-61921406602
09:01:37.500	2016-07-08 09:01:37.500000000	2016-07-08 09:00:35.565622381	-61934377619
09:01:38.500	2016-07-08 09:01:38.500000000	2016-07-08 09:00:36.555793916	-61944206084
09:01:39.000	2016-07-08 09:01:39.000000000	2016-07-08 09:00:37.071462480	-61928537520
09:01:39.500	2016-07-08 09:01:39.500000000	2016-07-08 09:00:37.563705888	-61936294112
09:01:40.000	2016-07-08 09:01:40.000000000	2016-07-08 09:00:38.073164529	-61926835471
09:01:40.500	2016-07-08 09:01:40.500000000	2016-07-08 09:00:38.568840089	-61931159911
09:01:41.000	2016-07-08 09:01:41.000000000	2016-07-08 09:00:39.066526308	-61933473692
09:01:42.000	2016-07-08 09:01:42.000000000	2016-07-08 09:00:40.061833182	-61938166818
09:01:42.500	2016-07-08 09:01:42.500000000	2016-07-08 09:00:40.566401496	-61933598504
09:01:43.500	2016-07-08 09:01:43.500000000	2016-07-08 09:00:41.560418838	-61939581162
09:01:44.000	2016-07-08 09:01:44.000000000	2016-07-08 09:00:42.075452080	-61924547920
09:01:44.500	2016-07-08 09:01:44.500000000	2016-07-08 09:00:42.569171114	-61930828886
09:01:45.000	2016-07-08 09:01:45.000000000	2016-07-08 09:00:43.072743325	-61927256675
09:01:46.500	2016-07-08 09:01:46.500000000	2016-07-08 09:00:44.557681583	-61942318417
09:01:47.000	2016-07-08 09:01:47.000000000	2016-07-08 09:00:45.064572068	-61935427932
09:01:48.000	2016-07-08 09:01:48.000000000	2016-07-08 09:00:46.053920167	-61946079833
09:01:48.500	2016-07-08 09:01:48.500000000	2016-07-08 09:00:46.556629023	-61943370977
09:01:49.000	2016-07-08 09:01:49.000000000	2016-07-08 09:00:47.066105377	-61933894623
09:01:51.000	2016-07-08 09:01:51.000000000	2016-07-08 09:00:49.073398606	-61926601394
09:01:51.500	2016-07-08 09:01:51.500000000	2016-07-08 09:00:49.555715627	-61944284373
09:01:52.500	2016-07-08 09:01:52.500000000	2016-07-08 09:00:50.569775102	-61930224898
09:01:53.000	2016-07-08 09:01:53.000000000	2016-07-08 09:00:51.064310925	-61935689075
09:01:54.000	2016-07-08 09:01:54.000000000	2016-07-08 09:00:52.074398284	-61925601716
09:01:54.500	2016-07-08 09:01:54.500000000	2016-07-08 09:00:52.555574352	-61944425648
09:01:55.500	2016-07-08 09:01:55.500000000	2016-07-08 09:00:53.572584965	-61927415035
09:01:56.000	2016-07-08 09:01:56.000000000	2016-07-08 09:00:54.061590037	-61938409963
09:01:56.500	2016-07-08 09:01:56.500000000	2016-07-08 09:00:54.570833896	-61929166104
09:01:57.000	2016-07-08 09:01:57.000000000	2016-07-08 09:00:55.076267563	-61923732437
09:01:57.500	2016-07-08 09:01:57.500000000	2016-07-08 09:00:55.567315662	-61932684338
09:01:58.000	2016-07-08 09:01:58.000000000	2016-07-08 09:00:56.063707383	-61936292617
09:01:58.500	2016-07-08 09:01:58.500000000	2016-07-08 09:00:56.572859560	-61927140440
09:01:59.000	2016-07-08 09:01:59.000000000	2016-07-08 09:00:57.064979812	-61935020188
09:01:59.500	2016-07-08 09:01:59.500000000	2016-07-08 09:00:57.570440246	-61929559754
09:02:01.000	2016-07-08 09:02:01.000000000	2016-07-08 09:00:59.080376311	-61919623689
09:02:01.500	2016-07-08 09:02:01.500000000	2016-07-08 09:00:59.564815608	-61935184392
09:02:02.000	2016-07-08 09:02:02.000000000	2016-07-08 09:01:00.074448914	-61925551086
09:02:02.500	2016-07-08 09:02:02.500000000	2016-07-08 09:01:00.570677580	-61929322420
09:02:03.000	2016-07-08 09:02:03.000000000	2016-07-08 09:01:01.058331613	-61941668387
09:02:03.500	2016-07-08 09:02:03.500000000	2016-07-08 09:01:01.561145549	-61938854451
09:02:04.000	2016-07-08 09:02:04.000000000	2016-07-08 09:01:02.071638277	-61928361723
09:02:04.500	2016-07-08 09:02:04.500000000	2016-07-08 09:01:02.568608422	-61931391578
09:02:05.000	2016-07-08 09:02:05.000000000	2016-07-08 09:01:03.069241861	-61930758139
09:02:05.500	2016-07-08 09:02:05.500000000	2016-07-08 09:01:03.571977658	-61928022342
09:02:06.000	2016-07-08 09:02:06.000000000	2016-07-08 09:01:04.079763302	-61920236698
09:02:06.500	2016-07-08 09:02:06.500000000	2016-07-08 09:01:04.575201210	-61924798790
09:02:07.000	2016-07-08 09:02:07.000000000	2016-07-08 09:01:05.068636241	-61931363759
09:02:07.500	2016-07-08 09:02:07.500000000	2016-07-08 09:01:05.570704442	-61929295558
09:02:09.000	2016-07-08 09:02:09.000000000	2016-07-08 09:01:07.062259147	-61937740853
09:02:10.000	2016-07-08 09:02:10.000000000	2016-07-08 09:01:08.063364067	-61936635933
09:02:10.500	2016-07-08 09:02:10.500000000	2016-07-08 09:01:08.565319856	-61934680144
09:02:11.000	2016-07-08 09:02:11.000000000	2016-07-08 09:01:09.056164819	-61943835181
09:02:11.500	2016-07-08 09:02:11.500000000	2016-07-08 09:01:09.562344034	-61937655966
09:02:12.000	2016-07-08 09:02:12.000000000	2016-07-08 09:01:10.069371198	-61930628802
09:02:12.500	2016-07-08 09:02:12.500000000	2016-07-08 09:01:10.575835561	-61924164439
09:02:13.000	2016-07-08 09:02:13.000000000	2016-07-08 09:01:11.061494098	-61938505902
09:02:14.000	2016-07-08 09:02:14.000000000	2016-07-08 09:01:12.075800071	-61924199929
09:02:15.000	2016-07-08 09:02:15.000000000	2016-07-08 09:01:13.057476424	-61942523576
09:02:15.500	2016-07-08 09:02:15.500000000	2016-07-08 09:01:13.573460980	-61926539020
09:02:16.000	2016-07-08 09:02:16.000000000	2016-07-08 09:01:14.078145225	-61921854775
09:02:16.500	2016-07-08 09:02:16.500000000	2016-07-08 09:01:14.571343150	-61928656850
09:02:17.000	2016-07-08 09:02:17.000000000	2016-07-08 09:01:15.066966449	-61933033551
09:02:17.500	2016-07-08 09:02:17.500000000	2016-07-08 09:01:15.563513151	-61936486849
09:02:18.000	2016-07-08 09:02:18.000000000	2016-07-08 09:01:16.068436352	-61931563648
09:02:18.500	2016-07-08 09:02:18.500000000	2016-07-08 09:01:16.565332626	-61934667374
09:02:21.000	2016-07-08 09:02:21.000000000	2016-07-08 09:01:19.056705166	-61943294834
09:02:21.500	2016-07-08 09:02:21.500000000	2016-07-08 09:01:19.577116263	-61922883737
09:02:24.500	2016-07-08 09:02:24.500000000	2016-07-08 09:01:22.562338553	-61937661447
09:02:25.000	2016-07-08 09:02:25.000000000	2016-07-08 09:01:23.069256885	-61930743115
09:02:25.500	2016-07-08 09:02:25.500000000	2016-07-08 09:01:23.585619084	-61914380916
09:02:26.000	2016-07-08 09:02:26.000000000	2016-07-08 09:01:24.055964060	-61944035940
09:02:26.500	2016-07-08 09:02:26.500000000	2016-07-08 09:01:24.560845809	-61939154191
09:02:27.000	2016-07-08 09:02:27.000000000	2016-07-08 09:01:25.054252640	-61945747360
09:02:27.500	2016-07-08 09:02:27.500000000	2016-07-08 09:01:25.566698171	-61933301829
09:02:28.000	2016-07-08 09:02:28.000000000	2016-07-08 09:01:26.062971635	-61937028365
09:02:28.500	2016-07-08 09:02:28.500000000	2016-07-08 09:01:26.567084935	-61932915065
09:02:29.000	2016-07-08 09:02:29.000000000	2016-07-08 09:01:27.059760889	-61940239111
09:02:29.500	2016-07-08 09:02:29.500000000	2016-07-08 09:01:27.560548204	-61939451796
09:02:30.500	2016-07-08 09:02:30.500000000	2016-07-08 09:01:28.577273769	-61922726231
09:02:31.000	2016-07-08 09:02:31.000000000	2016-07-08 09:01:29.074292239	-61925707761
09:02:32.000	2016-07-08 09:02:32.000000000	2016-07-08 09:01:30.064563910	-61935436090
09:02:32.500	2016-07-08 09:02:32.500000000	2016-07-08 09:01:30.559808204	-61940191796
09:02:33.000	2016-07-08 09:02:33.000000000	2016-07-08 09:01:31.074225660	-61925774340
09:02:33.500	2016-07-08 09:02:33.500000000	2016-07-08 09:01:31.572947367	-61927052633
09:02:34.000	2016-07-08 09:02:34.000000000	2016-07-08 09:01:32.063488534	-61936511466
09:02:34.500	2016-07-08 09:02:34.500000000	2016-07-08 09:01:32.558382962	-61941617038
09:02:35.000	2016-07-08 09:02:35.000000000	2016-07-08 09:01:33.071337239	-61928662761
09:02:35.500	2016-07-08 09:02:35.500000000	2016-07-08 09:01:33.556194493	-61943805507
09:02:36.000	2016-07-08 09:02:36.000000000	2016-07-08 09:01:34.074752937	-61925247063
09:02:36.500	2016-07-08 09:02:36.500000000	2016-07-08 09:01:34.573731102	-61926268898
09:02:37.000	2016-07-08 09:02:37.000000000	2016-07-08 09:01:35.078195427	-61921804573
09:02:37.500	2016-07-08 09:02:37.500000000	2016-07-08 09:01:35.577789870	-61922210130
09:02:38.000	2016-07-08 09:02:38.000000000	2016-07-08 09:01:36.091533768	-61908466232
09:02:38.500	2016-07-08 09:02:38.500000000	2016-07-08 09:01:36.560704295	-61939295705
09:02:39.000	2016-07-08 09:02:39.000000000	2016-07-08 09:01:37.087306420	-61912693580
09:02:39.500	2016-07-08 09:02:39.500000000	2016-07-08 09:01:37.557848798	-61942151202
09:02:40.000	2016-07-08 09:02:40.000000000	2016-07-08 09:01:38.069439161	-61930560839
09:02:42.000	2016-07-08 09:02:42.000000000	2016-07-08 09:01:40.065220016	-61934779984
09:02:44.000	2016-07-08 09:02:44.000000000	2016-07-08 09:01:42.062884626	-61937115374
09:02:44.500	2016-07-08 09:02:44.500000000	2016-07-08 09:01:42.558845964	-61941154036
09:02:45.000	2016-07-08 09:02:45.000000000	2016-07-08 09:01:43.088243094	-61911756906
09:02:45.500	2016-07-08 09:02:45.500000000	2016-07-08 09:01:43.556714592	-61943285408
09:02:46.500	2016-07-08 09:02:46.500000000	2016-07-08 09:01:44.558912038	-61941087962
09:02:47.500	2016-07-08 09:02:47.500000000	2016-07-08 09:01:45.573921453	-61926078547
09:02:48.000	2016-07-08 09:02:48.000000000	2016-07-08 09:01:46.075419868	-61924580132
09:02:48.500	2016-07-08 09:02:48.500000000	2016-07-08 09:01:46.560253784	-61939746216
09:02:49.000	2016-07-08 09:02:49.000000000	2016-07-08 09:01:47.069921482	-61930078518
09:02:49.500	2016-07-08 09:02:49.500000000	2016-07-08 09:01:47.565267749	-61934732251
09:02:50.000	2016-07-08 09:02:50.000000000	2016-07-08 09:01:48.058066737	-61941933263
09:02:50.500	2016-07-08 09:02:50.500000000	2016-07-08 09:01:48.563208393	-61936791607
09:02:51.000	2016-07-08 09:02:51.000000000	2016-07-08 09:01:49.073661742	-61926338258
09:02:51.500	2016-07-08 09:02:51.500000000	2016-07-08 09:01:49.567890244	-61932109756
09:02:52.000	2016-07-08 09:02:52.000000000	2016-07-08 09:01:50.071141009	-61928858991
09:02:52.500	2016-07-08 09:02:52.500000000	2016-07-08 09:01:50.565816528	-61934183472
09:02:53.000	2016-07-08 09:02:53.000000000	2016-07-08 09:01:51.082162390	-61917837610
09:02:53.500	2016-07-08 09:02:53.500000000	2016-07-08 09:01:51.560360918	-61939639082
09:02:54.000	2016-07-08 09:02:54.000000000	2016-07-08 09:01:52.073632543	-61926367457
09:02:54.500	2016-07-08 09:02:54.500000000	2016-07-08 09:01:52.562498970	-61937501030
09:02:55.000	2016-07-08 09:02:55.000000000	2016-07-08 09:01:53.057137087	-61942862913
09:02:55.500	2016-07-08 09:02:55.500000000	2016-07-08 09:01:53.583884105	-61916115895
09:02:56.000	2016-07-08 09:02:56.000000000	2016-07-08 09:01:54.058405242	-61941594758
09:02:56.500	2016-07-08 09:02:56.500000000	2016-07-08 09:01:54.557588705	-61942411295
09:02:57.000	2016-07-08 09:02:57.000000000	2016-07-08 09:01:55.074289362	-61925710638
