09:51:40.500	2016-07-13 09:51:40.500000000	2016-07-13 09:50:37.526181457	-62973818543
09:51:44.500	2016-07-13 09:51:44.500000000	2016-07-13 09:50:41.520518445	-62979481555
09:51:46.000	2016-07-13 09:51:46.000000000	2016-07-13 09:50:43.044270714	-62955729286
09:51:47.000	2016-07-13 09:51:47.000000000	2016-07-13 09:50:44.019035482	-62980964518
09:51:47.500	2016-07-13 09:51:47.500000000	2016-07-13 09:50:44.529327066	-62970672934
09:51:48.000	2016-07-13 09:51:48.000000000	2016-07-13 09:50:45.025229543	-62974770457
09:51:48.500	2016-07-13 09:51:48.500000000	2016-07-13 09:50:45.522449112	-62977550888
09:51:49.000	2016-07-13 09:51:49.000000000	2016-07-13 09:50:46.013039630	-62986960370
09:51:49.500	2016-07-13 09:51:49.500000000	2016-07-13 09:50:46.533975798	-62966024202
09:51:50.500	2016-07-13 09:51:50.500000000	2016-07-13 09:50:47.531654873	-62968345127
09:51:51.500	2016-07-13 09:51:51.500000000	2016-07-13 09:50:48.531740367	-62968259633
09:51:52.000	2016-07-13 09:51:52.000000000	2016-07-13 09:50:49.021477388	-62978522612
09:51:52.500	2016-07-13 09:51:52.500000000	2016-07-13 09:50:49.540095627	-62959904373
09:51:53.000	2016-07-13 09:51:53.000000000	2016-07-13 09:50:50.014288900	-62985711100
09:51:55.000	2016-07-13 09:51:55.000000000	2016-07-13 09:50:52.017562677	-62982437323
09:51:57.000	2016-07-13 09:51:57.000000000	2016-07-13 09:50:54.025511056	-62974488944
09:52:01.500	2016-07-13 09:52:01.500000000	2016-07-13 09:50:58.518109081	-62981890919
09:52:07.500	2016-07-13 09:52:07.500000000	2016-07-13 09:51:04.519774456	-62980225544
09:52:12.000	2016-07-13 09:52:12.000000000	2016-07-13 09:51:09.029998231	-62970001769
09:52:17.500	2016-07-13 09:52:17.500000000	2016-07-13 09:51:14.519409015	-62980590985
09:52:24.000	2016-07-13 09:52:24.000000000	2016-07-13 09:51:21.020415610	-62979584390
09:52:24.500	2016-07-13 09:52:24.500000000	2016-07-13 09:51:21.530297455	-62969702545
09:52:27.000	2016-07-13 09:52:27.000000000	2016-07-13 09:51:24.015430135	-62984569865
09:52:28.000	2016-07-13 09:52:28.000000000	2016-07-13 09:51:25.032125865	-62967874135
09:52:28.500	2016-07-13 09:52:28.500000000	2016-07-13 09:51:25.519104337	-62980895663
09:52:30.000	2016-07-13 09:52:30.000000000	2016-07-13 09:51:27.032901962	-62967098038
09:52:30.500	2016-07-13 09:52:30.500000000	2016-07-13 09:51:27.525964452	-62974035548
09:52:31.000	2016-07-13 09:52:31.000000000	2016-07-13 09:51:28.026730772	-62973269228
09:52:31.500	2016-07-13 09:52:31.500000000	2016-07-13 09:51:28.518045940	-62981954060
09:52:32.000	2016-07-13 09:52:32.000000000	2016-07-13 09:51:29.022122867	-62977877133
09:52:32.500	2016-07-13 09:52:32.500000000	2016-07-13 09:51:29.537663355	-62962336645
09:52:40.000	2016-07-13 09:52:40.000000000	2016-07-13 09:51:37.037397455	-62962602545
09:52:47.500	2016-07-13 09:52:47.500000000	2016-07-13 09:51:44.527188050	-62972811950
09:52:48.000	2016-07-13 09:52:48.000000000	2016-07-13 09:51:45.022701605	-62977298395
09:52:49.000	2016-07-13 09:52:49.000000000	2016-07-13 09:51:46.032196145	-62967803855
09:52:52.000	2016-07-13 09:52:52.000000000	2016-07-13 09:51:49.049830940	-62950169060
09:52:55.500	2016-07-13 09:52:55.500000000	2016-07-13 09:51:52.538768366	-62961231634
09:52:56.000	2016-07-13 09:52:56.000000000	2016-07-13 09:51:53.029511873	-62970488127
09:52:56.500	2016-07-13 09:52:56.500000000	2016-07-13 09:51:53.532573612	-62967426388
09:52:57.000	2016-07-13 09:52:57.000000000	2016-07-13 09:51:54.034036912	-62965963088
09:52:57.500	2016-07-13 09:52:57.500000000	2016-07-13 09:51:54.517489805	-62982510195
09:52:58.000	2016-07-13 09:52:58.000000000	2016-07-13 09:51:55.027656354	-62972343646
09:53:00.000	2016-07-13 09:53:00.000000000	2016-07-13 09:51:57.015430681	-62984569319
09:53:00.500	2016-07-13 09:53:00.500000000	2016-07-13 09:51:57.527488200	-62972511800
09:53:02.500	2016-07-13 09:53:02.500000000	2016-07-13 09:51:59.526771090	-62973228910
09:53:03.000	2016-07-13 09:53:03.000000000	2016-07-13 09:52:00.025792606	-62974207394
09:53:03.500	2016-07-13 09:53:03.500000000	2016-07-13 09:52:00.530016556	-62969983444
09:53:05.500	2016-07-13 09:53:05.500000000	2016-07-13 09:52:02.535679598	-62964320402
09:53:09.000	2016-07-13 09:53:09.000000000	2016-07-13 09:52:06.022721498	-62977278502
09:53:11.000	2016-07-13 09:53:11.000000000	2016-07-13 09:52:08.027039847	-62972960153
09:53:16.000	2016-07-13 09:53:16.000000000	2016-07-13 09:52:13.027281252	-62972718748
09:53:21.000	2016-07-13 09:53:21.000000000	2016-07-13 09:52:18.018411069	-62981588931
09:53:30.000	2016-07-13 09:53:30.000000000	2016-07-13 09:52:27.039032418	-62960967582
09:53:38.000	2016-07-13 09:53:38.000000000	2016-07-13 09:52:35.036353250	-62963646750
09:53:38.500	2016-07-13 09:53:38.500000000	2016-07-13 09:52:35.522554472	-62977445528
09:53:39.000	2016-07-13 09:53:39.000000000	2016-07-13 09:52:36.030290223	-62969709777
09:53:40.500	2016-07-13 09:53:40.500000000	2016-07-13 09:52:37.532530692	-62967469308
09:53:41.000	2016-07-13 09:53:41.000000000	2016-07-13 09:52:38.044965616	-62955034384
09:53:42.000	2016-07-13 09:53:42.000000000	2016-07-13 09:52:39.045465159	-62954534841
09:53:42.500	2016-07-13 09:53:42.500000000	2016-07-13 09:52:39.520688402	-62979311598
09:53:43.000	2016-07-13 09:53:43.000000000	2016-07-13 09:52:40.046473240	-62953526760
09:53:43.500	2016-07-13 09:53:43.500000000	2016-07-13 09:52:40.550254101	-62949745899
09:53:44.000	2016-07-13 09:53:44.000000000	2016-07-13 09:52:41.033689220	-62966310780
09:53:44.500	2016-07-13 09:53:44.500000000	2016-07-13 09:52:41.530398906	-62969601094
09:53:45.000	2016-07-13 09:53:45.000000000	2016-07-13 09:52:42.034589659	-62965410341
09:53:45.500	2016-07-13 09:53:45.500000000	2016-07-13 09:52:42.540579034	-62959420966
09:53:48.500	2016-07-13 09:53:48.500000000	2016-07-13 09:52:45.534415655	-62965584345
09:53:49.000	2016-07-13 09:53:49.000000000	2016-07-13 09:52:46.034199732	-62965800268
09:53:49.500	2016-07-13 09:53:49.500000000	2016-07-13 09:52:46.525321718	-62974678282
09:53:52.500	2016-07-13 09:53:52.500000000	2016-07-13 09:52:49.527888902	-62972111098
09:53:53.000	2016-07-13 09:53:53.000000000	2016-07-13 09:52:50.037830865	-62962169135
09:53:53.500	2016-07-13 09:53:53.500000000	2016-07-13 09:52:50.529245343	-62970754657
09:53:54.000	2016-07-13 09:53:54.000000000	2016-07-13 09:52:51.042465126	-62957534874
09:53:54.500	2016-07-13 09:53:54.500000000	2016-07-13 09:52:51.545947049	-62954052951
09:53:55.000	2016-07-13 09:53:55.000000000	2016-07-13 09:52:52.034056861	-62965943139
09:53:56.000	2016-07-13 09:53:56.000000000	2016-07-13 09:52:53.024116364	-62975883636
09:53:57.000	2016-07-13 09:53:57.000000000	2016-07-13 09:52:54.033105965	-62966894035
09:53:58.500	2016-07-13 09:53:58.500000000	2016-07-13 09:52:55.537150850	-62962849150
09:53:59.000	2016-07-13 09:53:59.000000000	2016-07-13 09:52:56.033697968	-62966302032
09:54:00.500	2016-07-13 09:54:00.500000000	2016-07-13 09:52:57.519064649	-62980935351
09:54:01.500	2016-07-13 09:54:01.500000000	2016-07-13 09:52:58.520611413	-62979388587
09:54:02.500	2016-07-13 09:54:02.500000000	2016-07-13 09:52:59.533710738	-62966289262
09:54:03.000	2016-07-13 09:54:03.000000000	2016-07-13 09:53:00.023301565	-62976698435
09:54:05.000	2016-07-13 09:54:05.000000000	2016-07-13 09:53:02.036546084	-62963453916
09:54:07.000	2016-07-13 09:54:07.000000000	2016-07-13 09:53:04.023646627	-62976353373
09:54:07.500	2016-07-13 09:54:07.500000000	2016-07-13 09:53:04.518126952	-62981873048
09:54:08.000	2016-07-13 09:54:08.000000000	2016-07-13 09:53:05.020351400	-62979648600
09:54:08.500	2016-07-13 09:54:08.500000000	2016-07-13 09:53:05.529311292	-62970688708
09:54:09.000	2016-07-13 09:54:09.000000000	2016-07-13 09:53:06.022313879	-62977686121
09:54:09.500	2016-07-13 09:54:09.500000000	2016-07-13 09:53:06.535702526	-62964297474
09:54:10.000	2016-07-13 09:54:10.000000000	2016-07-13 09:53:07.030109152	-62969890848
09:54:13.500	2016-07-13 09:54:13.500000000	2016-07-13 09:53:10.523181995	-62976818005
09:54:14.000	2016-07-13 09:54:14.000000000	2016-07-13 09:53:11.040660592	-62959339408
09:54:15.000	2016-07-13 09:54:15.000000000	2016-07-13 09:53:12.044404519	-62955595481
09:54:15.500	2016-07-13 09:54:15.500000000	2016-07-13 09:53:12.530649544	-62969350456
09:54:16.000	2016-07-13 09:54:16.000000000	2016-07-13 09:53:13.031940488	-62968059512
09:54:16.500	2016-07-13 09:54:16.500000000	2016-07-13 09:53:13.521488868	-62978511132
09:54:17.000	2016-07-13 09:54:17.000000000	2016-07-13 09:53:14.036109939	-62963890061
09:54:18.000	2016-07-13 09:54:18.000000000	2016-07-13 09:53:15.019424576	-62980575424
09:54:18.500	2016-07-13 09:54:18.500000000	2016-07-13 09:53:15.526955346	-62973044654
09:54:19.000	2016-07-13 09:54:19.000000000	2016-07-13 09:53:16.039023722	-62960976278
09:54:19.500	2016-07-13 09:54:19.500000000	2016-07-13 09:53:16.536269503	-62963730497
09:54:20.000	2016-07-13 09:54:20.000000000	2016-07-13 09:53:17.032693755	-62967306245
09:54:20.500	2016-07-13 09:54:20.500000000	2016-07-13 09:53:17.525461678	-62974538322
09:54:21.000	2016-07-13 09:54:21.000000000	2016-07-13 09:53:18.027144945	-62972855055
09:54:21.500	2016-07-13 09:54:21.500000000	2016-07-13 09:53:18.534286894	-62965713106
09:54:22.500	2016-07-13 09:54:22.500000000	2016-07-13 09:53:19.535797421	-62964202579
09:54:23.000	2016-07-13 09:54:23.000000000	2016-07-13 09:53:20.026812006	-62973187994
09:54:23.500	2016-07-13 09:54:23.500000000	2016-07-13 09:53:20.517812165	-62982187835
09:54:24.000	2016-07-13 09:54:24.000000000	2016-07-13 09:53:21.035860834	-62964139166
09:54:24.500	2016-07-13 09:54:24.500000000	2016-07-13 09:53:21.543876663	-62956123337
09:54:25.000	2016-07-13 09:54:25.000000000	2016-07-13 09:53:22.026218921	-62973781079
09:54:25.500	2016-07-13 09:54:25.500000000	2016-07-13 09:53:22.532412800	-62967587200
09:54:26.000	2016-07-13 09:54:26.000000000	2016-07-13 09:53:23.028761217	-62971238783
09:54:26.500	2016-07-13 09:54:26.500000000	2016-07-13 09:53:23.523350652	-62976649348
09:54:27.000	2016-07-13 09:54:27.000000000	2016-07-13 09:53:24.030607376	-62969392624
09:54:30.000	2016-07-13 09:54:30.000000000	2016-07-13 09:53:27.029830694	-62970169306
09:54:30.500	2016-07-13 09:54:30.500000000	2016-07-13 09:53:27.521363582	-62978636418
09:54:31.000	2016-07-13 09:54:31.000000000	2016-07-13 09:53:28.024127801	-62975872199
09:54:31.500	2016-07-13 09:54:31.500000000	2016-07-13 09:53:28.537614755	-62962385245
09:54:32.500	2016-07-13 09:54:32.500000000	2016-07-13 09:53:29.528504146	-62971495854
09:54:34.000	2016-07-13 09:54:34.000000000	2016-07-13 09:53:31.031092606	-62968907394
09:54:34.500	2016-07-13 09:54:34.500000000	2016-07-13 09:53:31.523511544	-62976488456
09:54:35.000	2016-07-13 09:54:35.000000000	2016-07-13 09:53:32.018796228	-62981203772
09:54:35.500	2016-07-13 09:54:35.500000000	2016-07-13 09:53:32.542690402	-62957309598
09:54:36.000	2016-07-13 09:54:36.000000000	2016-07-13 09:53:33.031801525	-62968198475
09:54:36.500	2016-07-13 09:54:36.500000000	2016-07-13 09:53:33.525308773	-62974691227
09:54:37.000	2016-07-13 09:54:37.000000000	2016-07-13 09:53:34.037586361	-62962413639
09:54:38.000	2016-07-13 09:54:38.000000000	2016-07-13 09:53:35.028177431	-62971822569
09:54:38.500	2016-07-13 09:54:38.500000000	2016-07-13 09:53:35.531896504	-62968103496
09:54:39.000	2016-07-13 09:54:39.000000000	2016-07-13 09:53:36.034474615	-62965525385
09:54:39.500	2016-07-13 09:54:39.500000000	2016-07-13 09:53:36.533845731	-62966154269
09:54:40.500	2016-07-13 09:54:40.500000000	2016-07-13 09:53:37.541975493	-62958024507
09:54:41.000	2016-07-13 09:54:41.000000000	2016-07-13 09:53:38.026965514	-62973034486
09:54:42.500	2016-07-13 09:54:42.500000000	2016-07-13 09:53:39.517386937	-62982613063
09:54:43.500	2016-07-13 09:54:43.500000000	2016-07-13 09:53:40.523215852	-62976784148
09:54:49.000	2016-07-13 09:54:49.000000000	2016-07-13 09:53:46.018907885	-62981092115
09:54:49.500	2016-07-13 09:54:49.500000000	2016-07-13 09:53:46.527838581	-62972161419
09:54:50.000	2016-07-13 09:54:50.000000000	2016-07-13 09:53:47.036571205	-62963428795
09:54:50.500	2016-07-13 09:54:50.500000000	2016-07-13 09:53:47.539747463	-62960252537
09:54:51.000	2016-07-13 09:54:51.000000000	2016-07-13 09:53:48.037103543	-62962896457
09:54:51.500	2016-07-13 09:54:51.500000000	2016-07-13 09:53:48.521328083	-62978671917
09:54:52.000	2016-07-13 09:54:52.000000000	2016-07-13 09:53:49.037564962	-62962435038
09:54:52.500	2016-07-13 09:54:52.500000000	2016-07-13 09:53:49.536433998	-62963566002
09:54:53.000	2016-07-13 09:54:53.000000000	2016-07-13 09:53:50.026328846	-62973671154
09:54:54.500	2016-07-13 09:54:54.500000000	2016-07-13 09:53:51.518432725	-62981567275
09:54:55.000	2016-07-13 09:54:55.000000000	2016-07-13 09:53:52.029709302	-62970290698
09:54:55.500	2016-07-13 09:54:55.500000000	2016-07-13 09:53:52.525826330	-62974173670
09:54:56.500	2016-07-13 09:54:56.500000000	2016-07-13 09:53:53.520052837	-62979947163
09:54:57.000	2016-07-13 09:54:57.000000000	2016-07-13 09:53:54.039068273	-62960931727
09:54:57.500	2016-07-13 09:54:57.500000000	2016-07-13 09:53:54.519829613	-62980170387
09:54:58.000	2016-07-13 09:54:58.000000000	2016-07-13 09:53:55.039956285	-62960043715
09:54:59.000	2016-07-13 09:54:59.000000000	2016-07-13 09:53:56.046481928	-62953518072
09:54:59.500	2016-07-13 09:54:59.500000000	2016-07-13 09:53:56.521237789	-62978762211
09:55:00.000	2016-07-13 09:55:00.000000000	2016-07-13 09:53:57.031181766	-62968818234
09:55:00.500	2016-07-13 09:55:00.500000000	2016-07-13 09:53:57.529942962	-62970057038
09:55:01.000	2016-07-13 09:55:01.000000000	2016-07-13 09:53:58.045594512	-62954405488
09:55:01.500	2016-07-13 09:55:01.500000000	2016-07-13 09:53:58.530245951	-62969754049
09:55:02.500	2016-07-13 09:55:02.500000000	2016-07-13 09:53:59.531133864	-62968866136
09:55:03.000	2016-07-13 09:55:03.000000000	2016-07-13 09:54:00.036409216	-62963590784
09:55:03.500	2016-07-13 09:55:03.500000000	2016-07-13 09:54:00.520529395	-62979470605
09:55:04.500	2016-07-13 09:55:04.500000000	2016-07-13 09:54:01.536927612	-62963072388
09:55:05.000	2016-07-13 09:55:05.000000000	2016-07-13 09:54:02.038390277	-62961609723
09:55:05.500	2016-07-13 09:55:05.500000000	2016-07-13 09:54:02.543452021	-62956547979
09:55:06.500	2016-07-13 09:55:06.500000000	2016-07-13 09:54:03.536420835	-62963579165
09:55:07.000	2016-07-13 09:55:07.000000000	2016-07-13 09:54:04.038200740	-62961799260
09:55:07.500	2016-07-13 09:55:07.500000000	2016-07-13 09:54:04.546885083	-62953114917
09:55:08.000	2016-07-13 09:55:08.000000000	2016-07-13 09:54:05.022549752	-62977450248
09:55:08.500	2016-07-13 09:55:08.500000000	2016-07-13 09:54:05.534181845	-62965818155
09:55:10.000	2016-07-13 09:55:10.000000000	2016-07-13 09:54:07.023922856	-62976077144
09:55:10.500	2016-07-13 09:55:10.500000000	2016-07-13 09:54:07.532013310	-62967986690
09:55:11.000	2016-07-13 09:55:11.000000000	2016-07-13 09:54:08.026303251	-62973696749
09:55:13.000	2016-07-13 09:55:13.000000000	2016-07-13 09:54:10.020203295	-62979796705
09:55:13.500	2016-07-13 09:55:13.500000000	2016-07-13 09:54:10.525197202	-62974802798
09:55:14.000	2016-07-13 09:55:14.000000000	2016-07-13 09:54:11.020260330	-62979739670
09:55:14.500	2016-07-13 09:55:14.500000000	2016-07-13 09:54:11.546961106	-62953038894
09:55:15.000	2016-07-13 09:55:15.000000000	2016-07-13 09:54:12.040262671	-62959737329
09:55:15.500	2016-07-13 09:55:15.500000000	2016-07-13 09:54:12.532614710	-62967385290
09:55:16.000	2016-07-13 09:55:16.000000000	2016-07-13 09:54:13.028939015	-62971060985
09:55:19.500	2016-07-13 09:55:19.500000000	2016-07-13 09:54:16.532332132	-62967667868
09:55:20.000	2016-07-13 09:55:20.000000000	2016-07-13 09:54:17.025401081	-62974598919
09:55:20.500	2016-07-13 09:55:20.500000000	2016-07-13 09:54:17.526262899	-62973737101
09:55:21.000	2016-07-13 09:55:21.000000000	2016-07-13 09:54:18.039069638	-62960930362
09:55:21.500	2016-07-13 09:55:21.500000000	2016-07-13 09:54:18.541829941	-62958170059
09:55:22.000	2016-07-13 09:55:22.000000000	2016-07-13 09:54:19.040155390	-62959844610
09:55:22.500	2016-07-13 09:55:22.500000000	2016-07-13 09:54:19.531625995	-62968374005
09:55:23.000	2016-07-13 09:55:23.000000000	2016-07-13 09:54:20.034185401	-62965814599
09:55:23.500	2016-07-13 09:55:23.500000000	2016-07-13 09:54:20.534507828	-62965492172
09:55:24.000	2016-07-13 09:55:24.000000000	2016-07-13 09:54:21.026359053	-62973640947
09:55:25.500	2016-07-13 09:55:25.500000000	2016-07-13 09:54:22.519745912	-62980254088
09:55:27.500	2016-07-13 09:55:27.500000000	2016-07-13 09:54:24.531188608	-62968811392
09:55:28.000	2016-07-13 09:55:28.000000000	2016-07-13 09:54:25.022123712	-62977876288
09:55:28.500	2016-07-13 09:55:28.500000000	2016-07-13 09:54:25.530244086	-62969755914
09:55:29.000	2016-07-13 09:55:29.000000000	2016-07-13 09:54:26.026992275	-62973007725
09:55:29.500	2016-07-13 09:55:29.500000000	2016-07-13 09:54:26.544537480	-62955462520
09:55:30.000	2016-07-13 09:55:30.000000000	2016-07-13 09:54:27.041742696	-62958257304
09:55:33.500	2016-07-13 09:55:33.500000000	2016-07-13 09:54:30.544129087	-62955870913
09:55:34.000	2016-07-13 09:55:34.000000000	2016-07-13 09:54:31.032596638	-62967403362
09:55:34.500	2016-07-13 09:55:34.500000000	2016-07-13 09:54:31.519052187	-62980947813
09:55:36.000	2016-07-13 09:55:36.000000000	2016-07-13 09:54:33.044449916	-62955550084
09:55:37.000	2016-07-13 09:55:37.000000000	2016-07-13 09:54:34.028609519	-62971390481
09:55:37.500	2016-07-13 09:55:37.500000000	2016-07-13 09:54:34.522884306	-62977115694
09:55:38.000	2016-07-13 09:55:38.000000000	2016-07-13 09:54:35.025987983	-62974012017
09:55:38.500	2016-07-13 09:55:38.500000000	2016-07-13 09:54:35.542614759	-62957385241
09:55:39.000	2016-07-13 09:55:39.000000000	2016-07-13 09:54:36.029594049	-62970405951
09:55:39.500	2016-07-13 09:55:39.500000000	2016-07-13 09:54:36.527407892	-62972592108
09:55:40.000	2016-07-13 09:55:40.000000000	2016-07-13 09:54:37.022639353	-62977360647
09:55:40.500	2016-07-13 09:55:40.500000000	2016-07-13 09:54:37.523480452	-62976519548
09:55:41.000	2016-07-13 09:55:41.000000000	2016-07-13 09:54:38.025511723	-62974488277
09:55:42.500	2016-07-13 09:55:42.500000000	2016-07-13 09:54:39.526190798	-62973809202
09:55:43.500	2016-07-13 09:55:43.500000000	2016-07-13 09:54:40.538059855	-62961940145
09:55:46.500	2016-07-13 09:55:46.500000000	2016-07-13 09:54:43.530976481	-62969023519
09:55:47.000	2016-07-13 09:55:47.000000000	2016-07-13 09:54:44.035352097	-62964647903
09:55:47.500	2016-07-13 09:55:47.500000000	2016-07-13 09:54:44.544053281	-62955946719
09:55:48.000	2016-07-13 09:55:48.000000000	2016-07-13 09:54:45.039869027	-62960130973
09:55:48.500	2016-07-13 09:55:48.500000000	2016-07-13 09:54:45.538268832	-62961731168
09:55:49.500	2016-07-13 09:55:49.500000000	2016-07-13 09:54:46.534302699	-62965697301
09:55:50.000	2016-07-13 09:55:50.000000000	2016-07-13 09:54:47.028119456	-62971880544
09:55:51.000	2016-07-13 09:55:51.000000000	2016-07-13 09:54:48.040394332	-62959605668
09:55:54.500	2016-07-13 09:55:54.500000000	2016-07-13 09:54:51.519445685	-62980554315
09:55:55.000	2016-07-13 09:55:55.000000000	2016-07-13 09:54:52.030397719	-62969602281
09:55:55.500	2016-07-13 09:55:55.500000000	2016-07-13 09:54:52.520723101	-62979276899
09:56:01.500	2016-07-13 09:56:01.500000000	2016-07-13 09:54:58.535176089	-62964823911
09:56:02.000	2016-07-13 09:56:02.000000000	2016-07-13 09:54:59.035337466	-62964662534
09:56:02.500	2016-07-13 09:56:02.500000000	2016-07-13 09:54:59.543697552	-62956302448
09:56:03.000	2016-07-13 09:56:03.000000000	2016-07-13 09:55:00.038634798	-62961365202
09:56:03.500	2016-07-13 09:56:03.500000000	2016-07-13 09:55:00.532378545	-62967621455
09:56:08.000	2016-07-13 09:56:08.000000000	2016-07-13 09:55:05.040502550	-62959497450
09:56:10.000	2016-07-13 09:56:10.000000000	2016-07-13 09:55:07.048937080	-62951062920
09:56:11.000	2016-07-13 09:56:11.000000000	2016-07-13 09:55:08.040074140	-62959925860
09:56:12.500	2016-07-13 09:56:12.500000000	2016-07-13 09:55:09.529928738	-62970071262
09:56:13.000	2016-07-13 09:56:13.000000000	2016-07-13 09:55:10.029654911	-62970345089
09:56:13.500	2016-07-13 09:56:13.500000000	2016-07-13 09:55:10.537506167	-62962493833
09:56:14.000	2016-07-13 09:56:14.000000000	2016-07-13 09:55:11.034725119	-62965274881
09:56:15.500	2016-07-13 09:56:15.500000000	2016-07-13 09:55:12.536381544	-62963618456
09:56:16.000	2016-07-13 09:56:16.000000000	2016-07-13 09:55:13.031202788	-62968797212
09:56:17.000	2016-07-13 09:56:17.000000000	2016-07-13 09:55:14.044533728	-62955466272
09:56:17.500	2016-07-13 09:56:17.500000000	2016-07-13 09:55:14.541851416	-62958148584
09:56:18.000	2016-07-13 09:56:18.000000000	2016-07-13 09:55:15.024656916	-62975343084
09:56:18.500	2016-07-13 09:56:18.500000000	2016-07-13 09:55:15.521016859	-62978983141
09:56:19.000	2016-07-13 09:56:19.000000000	2016-07-13 09:55:16.031378804	-62968621196
09:56:19.500	2016-07-13 09:56:19.500000000	2016-07-13 09:55:16.535371193	-62964628807
09:56:20.000	2016-07-13 09:56:20.000000000	2016-07-13 09:55:17.029051767	-62970948233
09:56:20.500	2016-07-13 09:56:20.500000000	2016-07-13 09:55:17.521902329	-62978097671
09:56:21.500	2016-07-13 09:56:21.500000000	2016-07-13 09:55:18.537159862	-62962840138
09:56:22.000	2016-07-13 09:56:22.000000000	2016-07-13 09:55:19.034965002	-62965034998
09:56:27.000	2016-07-13 09:56:27.000000000	2016-07-13 09:55:24.044655766	-62955344234
09:56:27.500	2016-07-13 09:56:27.500000000	2016-07-13 09:55:24.535338371	-62964661629
09:56:28.000	2016-07-13 09:56:28.000000000	2016-07-13 09:55:25.048310671	-62951689329
09:56:28.500	2016-07-13 09:56:28.500000000	2016-07-13 09:55:25.532091519	-62967908481
09:56:29.500	2016-07-13 09:56:29.500000000	2016-07-13 09:55:26.530175427	-62969824573
09:56:30.000	2016-07-13 09:56:30.000000000	2016-07-13 09:55:27.034206933	-62965793067
09:56:30.500	2016-07-13 09:56:30.500000000	2016-07-13 09:55:27.539237678	-62960762322
09:56:31.000	2016-07-13 09:56:31.000000000	2016-07-13 09:55:28.026015017	-62973984983
09:56:34.000	2016-07-13 09:56:34.000000000	2016-07-13 09:55:31.035649691	-62964350309
09:56:34.500	2016-07-13 09:56:34.500000000	2016-07-13 09:55:31.530675071	-62969324929
09:56:35.000	2016-07-13 09:56:35.000000000	2016-07-13 09:55:32.038018129	-62961981871
09:56:35.500	2016-07-13 09:56:35.500000000	2016-07-13 09:55:32.534294246	-62965705754
09:56:36.000	2016-07-13 09:56:36.000000000	2016-07-13 09:55:33.031941530	-62968058470
09:56:36.500	2016-07-13 09:56:36.500000000	2016-07-13 09:55:33.527666285	-62972333715
09:56:37.000	2016-07-13 09:56:37.000000000	2016-07-13 09:55:34.038097454	-62961902546
09:56:37.500	2016-07-13 09:56:37.500000000	2016-07-13 09:55:34.531635686	-62968364314
09:56:40.500	2016-07-13 09:56:40.500000000	2016-07-13 09:55:37.521491964	-62978508036
09:56:41.000	2016-07-13 09:56:41.000000000	2016-07-13 09:55:38.031379362	-62968620638
09:56:41.500	2016-07-13 09:56:41.500000000	2016-07-13 09:55:38.523771266	-62976228734
09:56:42.000	2016-07-13 09:56:42.000000000	2016-07-13 09:55:39.044024993	-62955975007
09:56:42.500	2016-07-13 09:56:42.500000000	2016-07-13 09:55:39.533426308	-62966573692
09:56:43.000	2016-07-13 09:56:43.000000000	2016-07-13 09:55:40.023190448	-62976809552
09:56:43.500	2016-07-13 09:56:43.500000000	2016-07-13 09:55:40.522783907	-62977216093
09:56:44.000	2016-07-13 09:56:44.000000000	2016-07-13 09:55:41.037237773	-62962762227
09:56:44.500	2016-07-13 09:56:44.500000000	2016-07-13 09:55:41.534340367	-62965659633
09:56:45.000	2016-07-13 09:56:45.000000000	2016-07-13 09:55:42.039858602	-62960141398
09:56:46.000	2016-07-13 09:56:46.000000000	2016-07-13 09:55:43.041261229	-62958738771
09:56:46.500	2016-07-13 09:56:46.500000000	2016-07-13 09:55:43.540379763	-62959620237
09:56:47.000	2016-07-13 09:56:47.000000000	2016-07-13 09:55:44.028298093	-62971701907
09:56:47.500	2016-07-13 09:56:47.500000000	2016-07-13 09:55:44.540395497	-62959604503
09:56:48.000	2016-07-13 09:56:48.000000000	2016-07-13 09:55:45.022542175	-62977457825
09:56:48.500	2016-07-13 09:56:48.500000000	2016-07-13 09:55:45.537399566	-62962600434
09:56:49.000	2016-07-13 09:56:49.000000000	2016-07-13 09:55:46.024568213	-62975431787
09:56:49.500	2016-07-13 09:56:49.500000000	2016-07-13 09:55:46.524433433	-62975566567
09:56:50.000	2016-07-13 09:56:50.000000000	2016-07-13 09:55:47.046411339	-62953588661
09:56:50.500	2016-07-13 09:56:50.500000000	2016-07-13 09:55:47.541828652	-62958171348
09:56:51.000	2016-07-13 09:56:51.000000000	2016-07-13 09:55:48.035990576	-62964009424
09:56:51.500	2016-07-13 09:56:51.500000000	2016-07-13 09:55:48.541296896	-62958703104
09:56:52.000	2016-07-13 09:56:52.000000000	2016-07-13 09:55:49.050283757	-62949716243
09:56:52.500	2016-07-13 09:56:52.500000000	2016-07-13 09:55:49.530566845	-62969433155
09:56:53.500	2016-07-13 09:56:53.500000000	2016-07-13 09:55:50.532380528	-62967619472
09:56:55.000	2016-07-13 09:56:55.000000000	2016-07-13 09:55:52.034973915	-62965026085
09:56:56.500	2016-07-13 09:56:56.500000000	2016-07-13 09:55:53.539289129	-62960710871
09:56:59.000	2016-07-13 09:56:59.000000000	2016-07-13 09:55:56.035464266	-62964535734
09:57:00.500	2016-07-13 09:57:00.500000000	2016-07-13 09:55:57.530097246	-62969902754
